Timestamp,Component,Run_ID,Domain,Problem,Planner,Error_Type,Dump_Path
2026-05-08T19:32:31.957121+00:00,PLANNER,1930,visitall,instance-18.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1930_TIMEOUT.txt
2026-05-08T19:33:07.848262+00:00,PLANNER,1931,ricochet-robots,instance-08.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1931_TIMEOUT.txt
2026-05-08T19:36:24.711537+00:00,PLANNER,1932,snake,instance-18.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1932_TIMEOUT.txt
2026-05-08T19:36:50.445502+00:00,PLANNER,1933,snake,instance-12.pddl,bfws,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1933_TIMEOUT.txt
2026-05-08T19:38:31.519978+00:00,PLANNER,1934,visitall,instance-19.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1934_TIMEOUT.txt
2026-05-08T19:39:08.331215+00:00,PLANNER,1936,ricochet-robots,instance-09.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1936_TIMEOUT.txt
2026-05-08T19:42:24.590804+00:00,PLANNER,1938,snake,instance-19.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1938_TIMEOUT.txt
2026-05-08T19:42:50.859186+00:00,PLANNER,1939,snake,instance-13.pddl,bfws,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1939_TIMEOUT.txt
2026-05-08T19:45:08.779036+00:00,PLANNER,1941,ricochet-robots,instance-11.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1941_TIMEOUT.txt
2026-05-08T19:48:51.295753+00:00,PLANNER,1943,snake,instance-14.pddl,bfws,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1943_TIMEOUT.txt
2026-05-08T19:49:05.651819+00:00,PLANNER,1944,snake,instance-04.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1944_TIMEOUT.txt
2026-05-08T19:51:09.227198+00:00,PLANNER,1946,ricochet-robots,instance-12.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1946_TIMEOUT.txt
2026-05-08T19:54:51.729750+00:00,PLANNER,1948,snake,instance-16.pddl,bfws,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1948_TIMEOUT.txt
2026-05-08T19:55:05.681343+00:00,PLANNER,1949,snake,instance-07.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1949_TIMEOUT.txt
2026-05-08T19:57:09.685796+00:00,PLANNER,1950,ricochet-robots,instance-13.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1950_TIMEOUT.txt
2026-05-08T19:58:04.957561+00:00,PLANNER,1951,ricochet-robots,instance-04.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1951_TIMEOUT.txt
2026-05-08T20:00:52.165078+00:00,PLANNER,1953,snake,instance-17.pddl,bfws,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1953_TIMEOUT.txt
2026-05-08T20:01:05.795762+00:00,PLANNER,1954,snake,instance-08.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1954_TIMEOUT.txt
2026-05-08T20:03:10.146279+00:00,PLANNER,1955,ricochet-robots,instance-14.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1955_TIMEOUT.txt
2026-05-08T20:05:35.258268+00:00,PLANNER,1956,ricochet-robots,instance-08.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1956_TIMEOUT.txt
2026-05-08T20:06:52.621748+00:00,PLANNER,1957,snake,instance-18.pddl,bfws,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1957_TIMEOUT.txt
2026-05-08T20:07:05.322133+00:00,PLANNER,1958,snake,instance-09.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1958_TIMEOUT.txt
2026-05-08T20:09:10.615714+00:00,PLANNER,1959,ricochet-robots,instance-16.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1959_TIMEOUT.txt
2026-05-08T20:11:35.989531+00:00,PLANNER,1960,ricochet-robots,instance-09.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1960_TIMEOUT.txt
2026-05-08T20:12:53.078629+00:00,PLANNER,1961,snake,instance-19.pddl,bfws,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1961_TIMEOUT.txt
2026-05-08T20:13:05.704446+00:00,PLANNER,1968,snake,instance-11.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1968_TIMEOUT.txt
2026-05-08T20:15:11.074304+00:00,PLANNER,1978,ricochet-robots,instance-17.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1978_TIMEOUT.txt
2026-05-08T20:17:36.690625+00:00,PLANNER,1980,ricochet-robots,instance-11.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1980_TIMEOUT.txt
2026-05-08T20:19:06.217195+00:00,PLANNER,1981,snake,instance-12.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1981_TIMEOUT.txt
2026-05-08T20:21:11.553880+00:00,PLANNER,1984,ricochet-robots,instance-18.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1984_TIMEOUT.txt
2026-05-08T20:23:37.289826+00:00,PLANNER,1985,ricochet-robots,instance-12.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1985_TIMEOUT.txt
2026-05-08T20:25:06.390969+00:00,PLANNER,1987,snake,instance-13.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1987_TIMEOUT.txt
2026-05-08T20:26:44.913901+00:00,PLANNER,1988,ricochet-robots,instance-04.pddl,bfws,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1988_TIMEOUT.txt
2026-05-08T20:27:12.049897+00:00,PLANNER,1989,ricochet-robots,instance-19.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1989_TIMEOUT.txt
2026-05-08T20:31:05.570463+00:00,PLANNER,1994,snake,instance-14.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1994_TIMEOUT.txt
2026-05-08T20:33:12.525103+00:00,PLANNER,1995,visitall,instance-01.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1995_TIMEOUT.txt
2026-05-08T20:36:37.658414+00:00,PLANNER,1996,ricochet-robots,instance-16.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1996_TIMEOUT.txt
2026-05-08T20:36:45.913020+00:00,PLANNER,1997,ricochet-robots,instance-11.pddl,bfws,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1997_TIMEOUT.txt
2026-05-08T20:37:05.390662+00:00,PLANNER,1998,snake,instance-16.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/1998_TIMEOUT.txt
2026-05-08T20:39:13.023293+00:00,PLANNER,2000,visitall,instance-02.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2000_TIMEOUT.txt
2026-05-08T20:42:38.292920+00:00,PLANNER,2001,ricochet-robots,instance-17.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2001_TIMEOUT.txt
2026-05-08T20:43:05.682646+00:00,PLANNER,2002,snake,instance-17.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2002_TIMEOUT.txt
2026-05-08T20:45:13.510599+00:00,PLANNER,2004,visitall,instance-03.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2004_TIMEOUT.txt
2026-05-08T20:48:38.359863+00:00,PLANNER,2005,ricochet-robots,instance-18.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2005_TIMEOUT.txt
2026-05-08T20:49:05.200605+00:00,PLANNER,2006,snake,instance-18.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2006_TIMEOUT.txt
2026-05-08T20:49:12.305299+00:00,PLANNER,2007,ricochet-robots,instance-14.pddl,bfws,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2007_TIMEOUT.txt
2026-05-08T20:51:13.993301+00:00,PLANNER,2008,visitall,instance-04.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2008_TIMEOUT.txt
2026-05-08T20:54:38.198807+00:00,PLANNER,2010,ricochet-robots,instance-19.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2010_TIMEOUT.txt
2026-05-08T20:55:05.178127+00:00,PLANNER,2024,snake,instance-19.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2024_TIMEOUT.txt
2026-05-08T20:57:14.409213+00:00,PLANNER,2027,visitall,instance-07.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2027_TIMEOUT.txt
2026-05-08T21:01:04.355245+00:00,PLANNER,2030,ricochet-robots,instance-01.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2030_TIMEOUT.txt
2026-05-08T21:03:14.828525+00:00,PLANNER,2033,visitall,instance-08.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2033_TIMEOUT.txt
2026-05-08T21:08:00.046681+00:00,PLANNER,2037,ricochet-robots,instance-19.pddl,bfws,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2037_TIMEOUT.txt
2026-05-08T21:09:15.251367+00:00,PLANNER,2039,visitall,instance-09.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2039_TIMEOUT.txt
2026-05-08T21:10:42.770310+00:00,PLANNER,2042,ricochet-robots,instance-04.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2042_TIMEOUT.txt
2026-05-08T21:11:12.671898+00:00,PLANNER,2044,ricochet-robots,instance-04.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2044_TIMEOUT.txt
2026-05-08T21:15:15.662065+00:00,PLANNER,2051,visitall,instance-11.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2051_TIMEOUT.txt
2026-05-08T21:18:13.645494+00:00,PLANNER,2055,ricochet-robots,instance-08.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2055_TIMEOUT.txt
2026-05-08T21:18:23.129912+00:00,PLANNER,2056,ricochet-robots,instance-08.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2056_TIMEOUT.txt
2026-05-08T21:21:16.086627+00:00,PLANNER,2077,visitall,instance-12.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2077_TIMEOUT.txt
2026-05-08T21:24:14.322183+00:00,PLANNER,2082,ricochet-robots,instance-09.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2082_TIMEOUT.txt
2026-05-08T21:24:39.830971+00:00,PLANNER,2083,ricochet-robots,instance-11.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2083_TIMEOUT.txt
2026-05-08T21:27:16.491612+00:00,PLANNER,2087,visitall,instance-13.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2087_TIMEOUT.txt
2026-05-08T21:30:14.918117+00:00,PLANNER,2090,ricochet-robots,instance-11.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2090_TIMEOUT.txt
2026-05-08T21:30:39.085959+00:00,PLANNER,2091,ricochet-robots,instance-12.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2091_TIMEOUT.txt
2026-05-08T21:33:16.903034+00:00,PLANNER,2098,visitall,instance-14.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2098_TIMEOUT.txt
2026-05-08T21:36:15.421833+00:00,PLANNER,2100,ricochet-robots,instance-12.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2100_TIMEOUT.txt
2026-05-08T21:37:00.674543+00:00,PLANNER,2101,ricochet-robots,instance-14.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2101_TIMEOUT.txt
2026-05-08T21:39:17.304234+00:00,PLANNER,2103,visitall,instance-16.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2103_TIMEOUT.txt
2026-05-08T21:43:00.552418+00:00,PLANNER,2104,ricochet-robots,instance-16.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2104_TIMEOUT.txt
2026-05-08T21:45:17.669949+00:00,PLANNER,2106,visitall,instance-17.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2106_TIMEOUT.txt
2026-05-08T21:48:59.462338+00:00,PLANNER,2107,ricochet-robots,instance-17.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2107_TIMEOUT.txt
2026-05-08T21:49:04.646118+00:00,PLANNER,2108,ricochet-robots,instance-16.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2108_TIMEOUT.txt
2026-05-08T21:51:18.061162+00:00,PLANNER,2109,visitall,instance-18.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2109_TIMEOUT.txt
2026-05-08T21:54:58.586525+00:00,PLANNER,2110,ricochet-robots,instance-18.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2110_TIMEOUT.txt
2026-05-08T21:55:04.948174+00:00,PLANNER,2111,ricochet-robots,instance-17.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2111_TIMEOUT.txt
2026-05-08T21:57:18.443892+00:00,PLANNER,2112,visitall,instance-19.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2112_TIMEOUT.txt
2026-05-08T22:00:57.826165+00:00,PLANNER,2113,ricochet-robots,instance-19.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2113_TIMEOUT.txt
2026-05-08T22:01:04.773741+00:00,PLANNER,2114,ricochet-robots,instance-18.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2114_TIMEOUT.txt
2026-05-08T22:03:18.856945+00:00,PLANNER,2115,ricochet-robots,instance-01.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2115_TIMEOUT.txt
2026-05-08T22:06:56.902852+00:00,PLANNER,2116,ricochet-robots,instance-01.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2116_TIMEOUT.txt
2026-05-08T22:07:05.286568+00:00,PLANNER,2117,ricochet-robots,instance-19.pddl,lama,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2117_TIMEOUT.txt
2026-05-08T22:09:19.266391+00:00,PLANNER,2148,ricochet-robots,instance-02.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2148_TIMEOUT.txt
2026-05-08T22:15:19.657433+00:00,PLANNER,2151,ricochet-robots,instance-03.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2151_TIMEOUT.txt
2026-05-08T22:16:51.939864+00:00,PLANNER,2152,ricochet-robots,instance-04.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2152_TIMEOUT.txt
2026-05-08T22:21:20.061824+00:00,PLANNER,2154,ricochet-robots,instance-04.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2154_TIMEOUT.txt
2026-05-08T22:23:56.512383+00:00,PLANNER,2155,ricochet-robots,instance-08.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2155_TIMEOUT.txt
2026-05-08T22:27:20.461269+00:00,PLANNER,2157,ricochet-robots,instance-07.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2157_TIMEOUT.txt
2026-05-08T22:30:11.470185+00:00,PLANNER,2158,ricochet-robots,instance-11.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2158_TIMEOUT.txt
2026-05-08T22:33:20.859465+00:00,PLANNER,2159,ricochet-robots,instance-08.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2159_TIMEOUT.txt
2026-05-08T22:36:11.224865+00:00,PLANNER,2160,ricochet-robots,instance-12.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2160_TIMEOUT.txt
2026-05-08T22:39:21.261052+00:00,PLANNER,2162,ricochet-robots,instance-09.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2162_TIMEOUT.txt
2026-05-08T22:42:30.877745+00:00,PLANNER,2163,ricochet-robots,instance-14.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2163_TIMEOUT.txt
2026-05-08T22:45:21.660634+00:00,PLANNER,2164,ricochet-robots,instance-11.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2164_TIMEOUT.txt
2026-05-08T22:48:30.549913+00:00,PLANNER,2165,ricochet-robots,instance-16.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2165_TIMEOUT.txt
2026-05-08T22:51:22.040007+00:00,PLANNER,2166,ricochet-robots,instance-12.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2166_TIMEOUT.txt
2026-05-08T22:54:30.240479+00:00,PLANNER,2167,ricochet-robots,instance-17.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2167_TIMEOUT.txt
2026-05-08T22:57:22.431112+00:00,PLANNER,2168,ricochet-robots,instance-13.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2168_TIMEOUT.txt
2026-05-08T23:00:29.164627+00:00,PLANNER,2169,ricochet-robots,instance-18.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2169_TIMEOUT.txt
2026-05-08T23:03:22.833183+00:00,PLANNER,2170,ricochet-robots,instance-14.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2170_TIMEOUT.txt
2026-05-08T23:06:28.444709+00:00,PLANNER,2171,ricochet-robots,instance-19.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2171_TIMEOUT.txt
2026-05-08T23:09:13.177801+00:00,PLANNER,2180,depots,instance-12.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2180_TIMEOUT.txt
2026-05-08T23:09:23.268831+00:00,PLANNER,2186,ricochet-robots,instance-16.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2186_TIMEOUT.txt
2026-05-08T23:12:07.833038+00:00,PLANNER,2196,depots,instance-12.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2196_TIMEOUT.txt
2026-05-08T23:15:23.673388+00:00,PLANNER,2205,ricochet-robots,instance-17.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2205_TIMEOUT.txt
2026-05-08T23:21:24.079449+00:00,PLANNER,2207,ricochet-robots,instance-18.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2207_TIMEOUT.txt
2026-05-08T23:22:27.007598+00:00,PLANNER,2208,snake,instance-04.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2208_TIMEOUT.txt
2026-05-08T23:27:24.541278+00:00,PLANNER,2209,ricochet-robots,instance-19.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2209_TIMEOUT.txt
2026-05-08T23:28:26.539546+00:00,PLANNER,2240,snake,instance-07.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2240_TIMEOUT.txt
2026-05-08T23:33:41.757728+00:00,PLANNER,2241,barman,instance-01.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2241_TIMEOUT.txt
2026-05-08T23:34:26.169754+00:00,PLANNER,2242,snake,instance-08.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2242_TIMEOUT.txt
2026-05-08T23:39:42.171014+00:00,PLANNER,2243,barman,instance-02.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2243_TIMEOUT.txt
2026-05-08T23:40:25.945751+00:00,PLANNER,2244,snake,instance-09.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2244_TIMEOUT.txt
2026-05-08T23:45:42.568307+00:00,PLANNER,2245,barman,instance-03.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2245_TIMEOUT.txt
2026-05-08T23:46:26.320811+00:00,PLANNER,2246,snake,instance-11.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2246_TIMEOUT.txt
